age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
9,10,2,1,0,1008,1,0,0,29,4,274,3,0,0,3,0
42,0,0,1,0,1579,0,1,0,29,4,385,2,194,1,1,0
11,7,2,3,0,1112,0,0,0,29,4,726,1,0,0,3,1
11,0,1,1,0,1873,1,1,0,29,4,258,1,260,3,0,0
16,7,2,1,0,3144,0,1,1,29,4,568,1,0,0,3,0
9,8,2,1,0,2479,0,0,0,29,4,164,4,0,0,3,0
24,5,2,2,0,1224,0,0,0,29,4,114,1,0,0,3,0
38,2,2,2,0,2655,1,0,0,29,4,374,3,0,0,3,0
14,7,2,1,0,1633,0,0,0,29,4,462,1,0,0,3,0
25,0,0,1,0,1456,1,0,0,29,4,74,0,0,0,3,0
36,1,2,3,0,2468,1,0,1,29,4,258,4,245,2,0,0
9,10,2,2,0,3859,0,0,0,29,4,533,0,0,0,3,0
40,2,1,2,0,916,0,1,0,29,4,540,0,2,2,1,0
18,10,0,1,0,921,1,0,0,29,4,169,0,2,2,1,0
20,4,0,2,0,992,0,0,0,29,4,220,2,0,0,3,0
18,10,2,0,0,4648,0,0,0,29,4,193,2,0,0,3,0
20,0,0,1,0,865,0,1,0,29,4,102,0,0,0,3,0
20,4,0,2,0,1357,1,0,0,29,4,67,0,0,0,3,0
27,0,0,1,0,1356,0,0,0,29,4,91,0,2,1,1,0
32,4,1,2,0,916,0,0,0,29,4,199,0,202,1,0,0
38,4,1,2,0,920,1,1,0,29,4,299,0,2,5,1,0
21,1,1,0,0,1892,1,0,0,29,4,80,0,2,2,1,0
13,7,1,1,0,1204,0,0,0,29,4,164,0,0,0,3,0
24,7,1,0,0,1389,1,0,0,29,4,54,0,0,0,3,0
8,4,2,2,0,1744,1,0,0,29,4,141,0,0,0,3,0
24,0,0,1,0,1852,0,0,0,29,4,929,0,0,0,3,1
29,10,2,2,0,3365,0,0,0,29,4,240,0,0,0,3,0
13,7,2,1,0,1803,0,0,0,29,4,427,0,0,0,3,0
33,2,0,2,0,974,1,0,0,29,4,93,0,2,1,1,0
37,1,1,3,0,939,0,0,0,29,4,143,0,2,3,1,0
24,4,0,1,0,1556,0,0,0,29,4,545,0,0,0,3,0
31,0,2,1,0,1743,1,0,0,29,4,61,0,0,0,3,0
37,9,1,3,0,1767,1,0,0,29,4,138,0,267,2,0,0
21,6,1,2,0,2407,1,0,0,29,4,227,0,186,1,0,0
28,7,1,1,0,1333,1,0,0,29,4,219,0,2,1,1,0
27,4,1,2,0,3243,0,0,0,29,4,125,0,2,1,1,0
36,1,1,1,0,1201,1,1,1,29,4,63,0,2,5,1,0
40,2,1,2,0,1280,1,0,0,29,4,168,0,0,0,3,0
37,10,1,1,0,4538,0,0,0,29,4,89,0,0,0,3,0
37,5,1,1,0,1821,0,0,0,29,4,860,0,2,1,1,0
38,10,1,1,0,1586,0,0,0,29,4,86,0,0,0,3,0
33,7,1,1,0,5447,1,0,0,29,4,436,0,267,2,0,0
9,4,2,2,0,1997,0,1,0,29,4,158,2,203,2,1,0
39,5,1,0,0,5089,0,0,0,29,4,867,0,0,0,3,0
14,1,2,1,0,1520,0,0,0,29,4,410,1,193,2,1,0
13,4,1,2,0,2300,1,0,0,29,4,203,1,2,3,1,0
42,0,1,1,0,3412,0,1,0,29,4,255,1,2,4,1,0
28,9,1,1,0,1114,1,0,0,29,4,153,0,2,6,1,0
16,4,1,2,0,1267,0,0,0,29,4,193,0,0,0,3,0
21,3,1,1,0,1869,0,0,0,29,4,23,5,229,3,1,0
8,0,2,1,0,1103,0,0,0,29,4,226,1,0,0,3,0
9,4,2,2,0,2193,0,0,0,29,4,267,3,0,0,3,0
28,1,2,1,0,1248,0,0,0,29,4,11,3,0,0,3,0
33,9,2,1,0,1443,1,0,0,29,4,197,0,2,3,1,0
34,1,1,0,0,1025,1,0,0,29,4,177,3,245,2,0,0
13,10,2,1,0,1231,0,0,0,29,4,130,0,2,1,1,0
8,4,1,2,0,1181,0,0,0,29,4,650,1,0,0,3,0
15,1,2,2,0,1373,1,0,0,29,4,159,0,188,4,0,0
35,10,1,1,0,923,0,0,0,29,4,68,1,0,0,3,0
15,0,2,1,0,1488,1,0,0,29,4,1252,1,0,0,3,0
16,3,2,0,0,1359,0,0,0,29,4,10,0,2,1,1,0
27,7,0,1,0,888,0,1,0,29,4,87,0,0,0,3,0
22,6,2,2,0,1544,0,0,0,29,4,90,0,0,0,3,0
16,9,2,1,0,1018,0,0,0,29,4,89,0,0,0,3,0
33,2,2,2,0,916,0,0,0,29,4,643,0,0,0,3,0
38,7,1,1,0,1558,1,0,0,29,4,16,0,2,3,1,0
15,7,0,1,0,2110,1,0,0,29,4,166,0,0,0,3,0
40,4,1,2,0,1827,1,0,0,29,4,49,0,0,0,3,0
19,1,2,1,0,5468,1,1,0,29,4,588,0,0,0,3,0
18,1,1,1,0,1076,1,0,0,29,4,344,1,0,0,3,0
29,3,1,2,0,2602,1,0,0,29,4,592,0,0,0,3,0
9,9,2,2,0,1065,0,1,0,29,4,283,0,0,0,3,0
20,10,1,1,0,916,1,1,0,29,4,437,0,0,0,3,0
9,6,2,1,0,965,1,0,0,29,4,208,1,0,0,3,0
22,9,1,2,0,2467,0,0,0,29,4,99,0,0,0,3,0
18,7,2,1,0,1427,1,1,0,29,4,706,0,249,1,0,0
12,4,2,2,0,1083,0,0,0,29,4,320,1,0,0,3,0
32,10,0,1,0,1633,1,0,0,29,4,113,0,0,0,3,0
23,10,1,2,0,916,0,0,0,29,4,81,0,0,0,3,0
35,5,1,0,0,919,0,0,0,29,4,114,3,0,0,3,0
10,2,2,2,0,1257,0,0,0,29,4,241,0,0,0,3,0
11,9,1,2,0,1113,1,0,0,29,4,103,1,0,0,3,0
13,9,2,1,0,1114,0,0,0,29,4,366,3,0,0,3,0
23,0,1,1,0,3971,0,1,0,29,4,210,1,0,0,3,0
35,7,0,2,0,1245,0,0,0,29,4,189,0,0,0,3,0
18,9,2,1,0,1233,1,0,0,29,4,198,1,263,2,0,0
34,4,1,2,0,2271,1,0,0,29,4,131,0,238,1,0,0
17,10,1,1,0,1246,0,0,0,29,4,645,3,0,0,3,0
15,1,2,1,0,938,0,0,0,29,4,76,1,204,1,0,0
18,7,1,1,0,1154,0,0,0,29,4,424,0,0,0,3,0
15,2,2,2,0,1216,1,1,0,29,4,920,4,0,0,3,1
13,4,1,2,0,2316,1,0,0,29,4,175,1,2,1,1,0
14,7,0,1,0,1046,1,0,0,29,4,194,2,0,0,3,0
20,4,1,2,0,846,1,0,0,29,4,140,0,2,3,1,0
8,0,2,1,0,1718,0,0,0,29,4,77,0,2,2,1,0
10,7,2,1,0,3798,1,0,0,29,4,337,3,0,0,3,0
39,4,0,2,0,3409,0,0,0,29,4,456,2,194,2,0,0
20,1,1,1,0,1367,0,0,0,29,4,143,0,0,0,3,0
21,9,1,1,0,246,1,0,0,29,4,144,4,245,2,0,0
27,4,1,2,0,855,0,0,0,29,4,90,4,169,1,0,0
8,10,2,2,0,1286,0,0,0,29,4,230,0,0,0,3,0
33,0,1,1,0,916,1,1,0,29,4,150,0,249,1,0,0
19,7,1,1,0,1399,1,0,0,29,4,188,0,0,0,3,0
22,9,2,2,0,1609,0,0,0,29,4,427,0,0,0,3,0
42,5,1,1,0,1059,0,0,1,29,4,345,0,0,0,3,0
36,9,1,3,0,916,0,0,0,29,4,491,0,0,0,3,0
38,9,1,0,0,1230,1,1,0,29,4,108,1,2,5,1,0
8,9,2,2,0,1068,0,0,0,29,4,151,1,2,1,1,0
18,1,1,1,0,449,1,0,0,29,4,473,1,0,0,3,0
39,9,1,0,0,2192,1,0,0,29,4,44,0,197,4,0,0
11,10,1,1,0,1512,0,0,0,29,4,510,1,0,0,3,0
15,9,1,1,0,1396,1,0,0,29,4,272,0,267,1,1,0
36,9,0,1,0,2030,1,0,0,29,4,81,0,0,0,3,0
18,0,2,1,0,1049,0,0,0,29,4,632,2,225,14,1,0
33,10,1,1,0,1552,0,0,0,29,4,321,0,0,0,3,0
35,0,1,1,0,545,1,0,0,29,4,103,0,249,1,0,0
27,1,1,3,0,1825,1,0,0,29,4,166,0,259,1,1,0
38,5,1,1,0,2370,0,0,1,29,4,479,0,0,0,3,0
39,4,1,2,0,916,0,1,0,29,4,209,1,194,2,1,0
36,0,1,0,0,916,1,0,0,29,4,520,2,0,0,3,0
36,9,0,1,0,725,0,0,0,29,4,86,0,0,0,3,0
14,7,1,1,0,1114,0,0,0,29,4,320,1,0,0,3,0
10,1,2,1,0,2201,0,0,1,29,4,199,1,2,17,1,0
18,10,2,1,0,1521,0,0,0,29,4,410,1,0,0,3,0
27,2,0,1,0,960,0,1,0,29,4,250,1,2,1,1,0
30,4,1,2,0,1286,1,0,0,29,4,134,1,166,2,1,0
14,4,1,0,1,87,1,1,0,29,4,445,4,0,0,3,0
9,1,2,0,0,937,0,0,0,29,4,197,3,0,0,3,0
29,6,1,1,0,2708,0,0,0,29,4,188,1,0,0,3,0
14,4,1,2,0,1859,1,0,0,29,4,402,1,2,2,1,0
21,4,1,1,0,2498,1,0,0,29,4,82,1,0,0,3,0
15,0,0,1,0,1877,0,0,0,29,4,308,1,0,0,3,0
14,10,1,1,0,1281,1,0,0,29,4,210,2,0,0,3,0
19,1,0,1,0,741,1,0,0,29,4,638,3,263,1,0,0
10,1,2,0,0,1358,0,0,0,29,4,157,1,0,0,3,0
16,1,2,1,0,6997,1,0,0,29,4,84,3,249,1,1,0
35,1,1,0,0,1817,0,1,1,29,4,1338,1,0,0,3,0
29,9,0,1,0,2110,1,1,0,29,4,113,2,0,0,3,0
17,1,1,1,0,1126,1,0,0,29,4,626,2,0,0,3,0
31,4,2,2,0,1079,1,0,0,29,4,281,1,266,3,0,0
12,9,1,2,0,2370,0,0,1,29,4,276,2,0,0,3,0
8,4,2,2,0,1716,1,0,0,29,4,405,1,0,0,3,0
35,9,1,2,0,3216,0,0,1,29,4,173,1,2,3,1,0
38,1,1,1,0,3081,0,1,0,29,4,90,1,229,1,0,0
38,10,1,1,0,1888,0,0,0,29,4,52,1,0,0,3,0
8,7,2,1,0,1428,1,1,0,29,4,206,4,236,3,0,0
41,10,1,0,0,916,0,0,0,29,4,1559,1,0,0,3,0
23,1,0,1,0,585,1,0,0,29,4,118,2,267,2,0,0
13,6,1,2,0,1143,1,1,0,29,4,154,5,260,3,0,0
24,1,1,1,0,916,1,0,0,29,4,82,1,0,0,3,0
18,0,0,2,0,1197,0,0,0,29,4,60,1,2,1,1,0
33,10,1,1,0,6950,1,0,1,29,4,237,1,0,0,3,0
26,10,1,3,0,2225,0,0,1,29,4,262,1,0,0,3,0
29,10,0,1,0,916,0,1,0,29,4,127,1,230,8,1,0
16,4,1,1,0,1159,0,0,0,29,4,417,3,0,0,3,0
13,0,0,1,0,1133,1,0,0,29,4,1466,1,0,0,3,1
9,4,2,2,0,916,1,0,0,29,4,323,3,0,0,3,0
26,4,2,2,0,1696,1,0,0,29,4,511,1,0,0,3,0
9,9,2,2,0,1417,0,1,1,29,4,370,3,0,0,3,0
28,1,1,0,0,1581,0,0,0,29,4,89,3,232,2,0,0
13,4,2,2,0,1274,1,0,0,29,4,68,2,253,37,0,0
35,10,1,1,0,3072,0,0,1,29,4,89,2,0,0,3,0
14,0,2,1,0,2381,0,0,1,29,4,118,4,0,0,3,0
23,9,0,1,0,1608,1,0,0,29,4,249,2,242,3,0,0
12,0,1,1,0,1289,1,0,0,29,4,353,1,225,4,1,0
22,3,1,1,0,1457,1,0,0,29,4,431,1,0,0,3,0
41,1,1,1,0,3460,0,0,0,29,4,85,1,0,0,3,0
28,9,1,2,0,959,1,0,1,29,4,162,2,2,7,1,0
31,4,1,2,0,142,0,0,0,29,4,61,1,2,1,1,0
17,0,2,1,0,2631,0,0,1,29,4,103,2,0,0,3,0
10,0,1,1,0,928,1,0,0,29,4,73,2,253,3,1,0
15,4,2,2,0,2763,1,0,0,29,4,1154,3,0,0,3,0
19,7,2,1,0,2448,0,0,0,29,4,267,5,0,0,3,0
12,9,2,1,0,1232,1,1,0,29,4,130,1,2,2,1,0
31,4,1,2,0,931,0,0,0,29,4,166,2,2,2,1,0
12,1,2,1,0,965,0,0,0,29,4,808,1,0,0,3,1
10,4,2,2,0,2974,0,0,1,29,4,399,1,2,1,1,0
13,10,2,0,0,1079,0,0,0,29,4,707,1,2,1,1,1
8,7,2,1,0,1026,0,0,0,29,4,1125,1,0,0,3,1
13,7,2,1,0,1211,0,0,0,1,3,78,4,0,0,3,0
48,3,1,1,0,2833,0,0,0,1,3,169,0,0,0,3,0
15,4,1,2,0,1987,0,0,0,1,3,84,1,171,4,0,0
39,5,1,1,0,1439,0,1,0,1,3,49,5,0,0,3,0
28,4,1,2,0,1615,0,0,0,1,3,241,0,0,0,3,0
11,7,2,1,0,1452,1,0,1,1,3,30,4,0,0,3,0
25,0,1,1,0,1680,1,0,0,1,3,118,0,0,0,3,0
18,0,2,1,0,1031,0,0,0,1,3,225,0,0,0,3,0
9,9,2,1,0,1006,0,0,0,1,3,82,2,0,0,3,0
18,1,1,1,0,1853,1,0,1,1,3,29,3,0,0,3,0
14,4,1,2,0,987,0,0,0,1,3,75,0,0,0,3,0
11,0,2,1,0,1040,0,0,0,1,3,94,0,5,2,1,0
3,10,2,1,0,2249,0,0,0,1,3,120,0,0,0,3,0
30,0,2,1,0,2985,0,0,0,1,3,94,0,0,0,3,0
26,6,1,1,0,1251,0,0,0,1,3,105,0,0,0,3,0
25,4,1,2,0,1144,1,0,0,1,3,84,0,0,0,3,0
39,4,1,2,0,6198,0,0,0,1,3,37,0,0,0,3,0
22,9,0,1,0,916,1,0,0,1,3,67,0,0,0,3,0
20,1,1,1,0,1084,0,1,0,1,3,151,0,0,0,3,0
44,9,1,1,0,1889,0,0,0,1,3,326,0,0,0,3,1
18,9,2,1,0,1181,1,1,0,1,3,88,0,270,1,0,0
35,7,1,1,0,1576,0,0,0,1,3,210,0,269,2,0,0
16,9,2,1,0,1174,0,0,0,1,3,103,0,0,0,3,0
21,2,2,3,0,1795,1,1,0,1,3,99,0,0,0,3,0
26,1,1,1,0,1210,1,0,0,1,3,246,0,256,2,0,0
34,4,1,2,0,988,0,0,0,1,3,222,0,0,0,3,0
22,9,2,2,0,2559,1,0,0,1,3,215,0,239,2,0,1
16,10,1,2,0,1097,1,0,0,1,3,110,0,0,0,3,0
39,3,0,2,0,4393,0,0,0,1,3,19,5,0,0,3,0
19,4,0,2,0,1004,0,0,0,1,3,608,0,0,0,3,0
27,10,1,1,0,2938,0,0,1,1,3,803,0,0,0,3,1
13,4,2,2,0,2046,1,0,0,1,3,181,0,261,3,0,0
27,9,0,1,0,1357,1,0,0,1,3,535,0,0,0,3,0
28,9,1,1,0,1616,1,1,0,1,3,299,0,0,0,3,0
28,9,1,1,0,1279,1,0,0,1,3,346,0,177,3,0,0
24,1,1,1,0,2204,1,0,1,1,3,18,0,0,0,3,0
37,9,1,1,1,609,0,0,0,1,3,781,0,0,0,3,1
42,0,0,1,0,4867,0,0,0,1,3,152,0,0,0,3,0
29,9,1,1,0,1265,1,1,0,1,3,112,0,270,1,0,0
17,4,1,2,0,1411,0,0,0,1,3,282,0,0,0,3,0
15,0,2,1,0,995,0,0,0,1,3,674,0,0,0,3,0
25,0,1,1,0,1793,1,0,0,1,3,135,0,0,0,3,0
43,5,1,1,0,916,0,0,0,1,3,75,0,0,0,3,0
19,1,1,0,0,1005,1,0,0,1,3,393,0,242,4,0,0
41,5,0,2,0,1895,1,0,0,1,3,281,0,0,0,3,0
22,4,1,2,0,1348,1,1,0,1,3,101,0,0,0,3,0
27,1,1,1,0,1112,1,0,0,1,3,91,0,0,0,3,0
15,4,2,2,0,1277,1,0,0,1,3,81,0,0,0,3,0
4,8,2,1,0,3055,0,0,1,1,3,168,0,0,0,3,0
19,10,1,0,0,1857,0,0,0,1,3,280,0,0,0,3,0
16,4,1,2,0,916,0,0,0,1,3,327,0,0,0,3,0
14,0,2,1,0,917,0,0,0,1,3,75,0,205,1,0,0
20,9,1,1,0,936,0,0,0,1,3,147,0,0,0,3,0
4,8,2,1,0,1064,0,0,0,1,3,926,0,0,0,3,0
37,4,0,2,0,1362,0,0,0,1,3,159,0,0,0,3,0
30,7,1,1,0,2468,0,0,0,1,3,121,0,0,0,3,0
32,0,1,1,0,731,0,0,0,1,3,97,0,0,0,3,0
30,1,2,1,0,647,0,0,0,1,3,167,0,260,3,1,0
28,7,0,1,0,737,0,0,0,1,3,151,0,211,2,0,0
35,4,1,1,0,652,0,1,0,1,3,150,0,0,0,3,0
44,5,1,1,0,2410,0,0,0,1,3,265,0,0,0,3,1
22,4,1,2,0,1488,0,0,0,1,3,133,2,5,2,1,0
29,9,0,1,0,1045,0,0,0,1,3,110,1,219,2,0,0
18,7,1,1,0,1728,1,1,0,1,3,138,1,0,0,3,0
11,9,2,2,0,3206,0,0,0,1,3,125,0,0,0,3,1
19,7,2,1,0,937,1,0,0,1,3,96,0,268,2,1,0
21,0,0,1,0,923,1,0,0,1,3,550,0,0,0,3,0
8,4,2,2,0,1128,0,0,0,1,3,62,0,0,0,3,0
20,1,1,1,0,1673,1,0,0,1,3,133,0,269,1,0,0
20,4,1,2,0,2114,1,0,0,1,3,63,0,0,0,3,0
38,7,0,1,0,1134,1,0,0,1,3,113,1,246,2,0,0
19,1,1,1,0,1436,1,0,0,1,3,54,0,252,2,0,0
29,4,2,2,0,1002,0,0,0,1,3,1077,0,0,0,3,1
13,9,2,1,0,1034,0,0,0,1,3,50,0,0,0,3,0
37,3,1,1,0,921,0,0,0,1,3,269,0,203,2,0,0
18,0,1,1,0,710,1,0,0,1,3,122,0,0,0,3,0
32,10,0,3,0,2004,0,0,0,1,3,749,0,0,0,3,1
27,0,1,1,0,2013,1,1,0,1,3,174,0,205,1,0,0
21,1,1,3,0,916,0,0,0,1,3,731,0,190,3,0,0
22,0,1,1,0,921,0,0,0,1,3,174,0,0,0,3,0
37,4,0,2,0,1263,1,0,0,1,3,115,0,0,0,3,0
24,0,0,1,0,1730,1,0,0,1,3,326,4,0,0,3,0
34,9,1,1,0,1195,0,1,0,1,3,72,0,200,3,0,0
18,1,2,0,0,1283,0,0,0,1,3,217,0,218,1,0,0
16,4,1,1,0,916,0,0,0,1,3,270,0,0,0,3,0
10,0,2,1,0,969,0,0,0,1,3,67,0,0,0,3,0
21,7,2,2,0,2138,1,0,0,1,3,251,0,239,2,0,0
41,5,1,0,0,1782,0,1,0,1,3,88,0,205,1,1,0
23,7,0,1,0,916,1,0,0,1,3,20,0,0,0,3,0
26,10,1,1,0,916,1,0,0,1,3,699,0,269,1,0,1
26,9,1,1,0,66,1,0,0,1,3,371,0,0,0,3,0
22,7,1,1,0,916,1,1,0,1,3,226,1,0,0,3,0
38,10,1,1,0,916,0,0,1,1,3,492,0,0,0,3,1
35,6,1,2,0,1367,1,0,0,1,3,125,0,246,2,0,0
14,4,1,2,0,2756,0,0,0,1,3,175,1,0,0,3,0
8,9,2,1,0,4002,0,0,0,1,3,141,0,5,1,0,0
33,9,1,1,0,2405,1,0,0,1,3,177,0,196,2,0,0
25,9,1,1,0,1492,0,0,0,1,3,229,0,0,0,3,0
32,7,1,1,0,1461,0,0,0,1,3,72,0,0,0,3,0
31,6,1,1,0,1205,1,0,0,1,3,243,0,0,0,3,0
29,0,0,1,0,1123,1,0,0,1,3,244,0,268,4,0,0
14,0,0,1,0,1630,0,0,0,1,3,221,0,0,0,3,0
19,7,0,1,0,1406,1,0,0,1,3,73,0,0,0,3,0
40,5,1,3,0,1578,1,0,0,1,3,389,0,0,0,3,0
35,7,1,1,0,2476,1,0,0,1,3,124,1,5,1,1,0
17,9,1,1,0,917,0,0,0,1,3,215,1,0,0,3,0
37,4,0,2,0,709,0,0,0,1,3,211,0,0,0,3,0
31,1,2,1,0,552,1,0,0,1,3,98,0,204,1,0,0
19,9,2,1,0,1110,1,0,0,1,3,144,0,0,0,3,0
39,10,1,0,0,5207,1,0,0,1,3,113,1,0,0,3,0
42,9,1,1,0,1132,1,1,0,1,3,214,0,0,0,3,0
19,0,0,1,0,1422,1,0,0,1,3,446,1,270,1,0,0
33,9,0,2,0,4528,1,0,0,1,3,267,0,0,0,3,0
18,0,2,1,0,709,0,0,0,1,3,83,0,0,0,3,0
21,9,1,1,0,1102,0,0,0,1,3,171,0,0,0,3,0
24,1,1,0,0,1115,1,0,0,1,3,272,0,0,0,3,0
18,0,1,1,0,1770,1,0,0,1,3,130,0,0,0,3,0
20,4,1,2,0,1022,0,0,0,1,3,124,0,0,0,3,0
13,9,2,1,1,941,0,0,0,1,3,381,0,0,0,3,0
21,8,2,2,0,2997,0,0,0,1,3,588,0,0,0,3,1
38,4,1,2,0,1279,0,0,0,1,3,49,0,0,0,3,0
17,1,2,1,0,1194,0,0,0,1,3,60,0,0,0,3,0
29,0,1,1,0,3045,0,0,0,1,3,138,0,0,0,3,0
20,7,1,1,0,616,0,1,0,1,3,182,0,0,0,3,0
25,2,1,0,0,1545,1,0,0,1,3,70,2,262,4,1,0
21,1,1,1,0,1960,1,0,0,1,3,158,0,0,0,3,0
22,1,1,1,0,1039,1,0,0,1,3,247,0,238,3,0,0
27,6,1,2,0,1346,1,0,0,1,3,221,0,203,2,0,0
30,1,1,1,0,1494,1,0,0,1,3,70,0,247,1,0,0
24,2,1,1,0,962,0,0,0,1,3,1010,0,0,0,3,0
36,9,1,1,0,1222,0,0,0,1,3,107,0,0,0,3,0
41,5,2,1,0,918,0,0,1,1,3,933,0,0,0,3,1
27,3,0,0,0,1137,0,0,0,1,3,93,0,232,1,0,0
40,1,0,1,0,2019,1,0,0,1,3,226,0,199,4,0,0
29,9,1,1,0,1248,1,0,0,1,3,276,0,266,1,2,0
42,9,1,1,0,1274,0,0,0,1,3,95,0,213,2,0,0
12,4,1,1,0,1419,1,0,0,1,3,96,0,0,0,3,0
17,9,0,1,0,3657,1,0,0,1,3,229,0,0,0,3,0
22,10,2,2,0,1013,1,1,0,1,3,73,0,249,1,0,0
30,1,1,3,0,1355,1,0,0,1,3,212,0,246,2,1,0
18,9,0,1,0,822,1,0,0,1,3,185,0,249,2,0,0
13,10,0,2,0,1172,1,0,0,1,3,264,0,198,2,2,0
36,7,1,1,0,1430,1,0,0,1,3,109,0,183,3,0,0
31,1,1,0,0,916,1,0,0,1,3,210,0,0,0,3,0
28,0,0,1,0,916,1,0,0,1,3,149,0,0,0,3,0
22,10,0,1,0,1423,1,0,0,1,3,134,0,263,7,0,0
12,4,2,2,0,1520,0,1,0,1,3,475,0,0,0,3,0
21,9,2,1,0,1530,1,0,0,1,3,166,0,255,1,0,0
13,9,2,1,0,960,0,0,0,1,3,200,4,172,2,0,0
16,1,2,1,0,1102,0,0,0,1,3,342,0,0,0,3,0
13,7,2,1,0,1385,0,1,0,1,3,111,0,0,0,3,0
10,8,2,1,0,1246,0,0,1,1,3,197,0,0,0,3,0
40,5,1,1,0,1111,0,0,0,1,3,41,0,0,0,3,0
14,7,1,1,0,1205,1,0,0,1,3,63,0,254,2,0,0
23,0,1,2,0,1024,1,0,0,1,3,210,0,0,0,3,0
29,2,1,1,0,1499,1,0,0,1,3,495,0,255,2,0,0
40,0,0,1,0,916,1,0,0,1,3,244,0,226,5,1,0
13,4,1,2,0,1113,1,0,0,1,3,105,0,0,0,3,0
19,6,2,1,0,1265,1,1,0,1,3,165,0,0,0,3,0
25,4,0,1,0,967,0,0,0,1,3,430,0,0,0,3,1
16,1,1,1,0,646,1,1,0,1,3,90,0,249,2,0,0
20,7,1,1,0,1220,0,1,0,1,3,238,0,211,1,0,0
20,9,1,2,0,1363,1,0,0,1,3,224,0,266,1,0,0
19,1,1,0,0,1624,1,0,1,1,3,51,0,0,0,3,0
22,5,1,0,0,1323,1,0,0,1,3,200,0,268,1,0,0
10,4,2,2,0,949,0,0,0,1,3,271,6,0,0,3,0
38,9,1,1,0,1694,0,0,0,1,3,315,1,205,1,0,0
18,10,1,1,0,1449,1,0,0,1,3,619,0,269,1,0,0
42,4,1,2,0,1469,1,0,0,1,3,343,0,207,3,2,0
18,4,1,2,0,1679,0,0,0,1,3,50,0,0,0,3,0
38,1,1,1,0,1575,1,0,0,1,3,148,0,185,3,0,0
19,7,2,1,0,1090,1,0,0,1,3,134,0,268,2,0,0
18,9,2,1,0,1126,0,0,0,1,3,65,0,0,0,3,0
20,0,1,1,0,428,0,1,0,1,3,67,0,192,5,1,0
30,7,1,1,0,990,0,0,0,1,3,201,0,0,0,3,0
35,4,1,1,0,1394,1,0,0,1,3,66,0,261,2,0,0
20,9,1,1,0,926,0,0,0,1,3,86,0,158,5,1,0
9,7,1,0,0,1837,0,0,0,1,3,141,0,0,0,3,0
9,9,1,2,0,6556,1,0,0,1,3,45,0,0,0,3,0
28,2,1,0,0,916,0,0,0,1,3,64,0,0,0,3,0
27,7,1,1,0,841,1,0,0,1,3,134,0,249,1,0,0
28,1,1,0,0,2844,1,0,0,1,3,90,0,0,0,3,0
30,1,1,1,0,1160,1,1,0,1,3,212,0,0,0,3,0
12,0,2,1,0,1501,0,1,0,1,3,7,5,0,0,3,0
22,1,1,1,0,1662,1,1,0,1,3,241,0,259,3,1,0
42,4,1,0,0,1008,0,0,1,1,3,447,0,0,0,3,0
14,7,2,1,0,5858,0,0,0,1,3,216,0,0,0,3,0
30,7,1,1,0,967,1,1,0,1,3,90,0,259,1,0,0
40,0,1,1,0,1496,0,1,1,1,3,161,2,5,3,1,0
27,9,1,1,0,2723,0,0,0,1,3,197,0,238,2,1,0
29,0,2,1,0,931,0,0,0,1,3,71,0,263,4,0,0
35,4,1,0,0,1714,1,0,1,1,3,45,0,214,2,0,0
25,7,1,3,0,1706,0,0,0,1,3,126,0,0,0,3,0
35,9,1,1,0,6153,1,0,0,1,3,151,0,0,0,3,0
36,6,1,1,0,1450,1,0,0,1,3,165,0,185,4,0,0
18,0,1,1,0,1012,0,0,0,1,3,302,0,0,0,3,1
13,10,2,1,0,1200,1,0,0,1,3,854,0,0,0,3,1
18,1,2,1,0,966,0,0,1,1,3,38,0,0,0,3,0
20,7,2,1,0,720,1,0,0,1,3,60,0,268,1,0,0
13,9,0,1,0,1220,0,0,0,1,3,133,1,0,0,3,0
17,0,2,2,0,1910,0,0,0,1,3,75,1,0,0,3,0
16,4,1,2,0,944,1,0,0,1,3,504,0,0,0,3,0
17,1,1,0,0,916,0,1,0,1,3,154,1,0,0,3,0
28,4,1,2,0,1503,0,0,1,1,3,186,0,0,0,3,0
9,8,2,1,0,2327,0,0,0,1,3,92,0,0,0,3,0
20,7,2,1,0,4740,1,0,0,1,3,216,1,0,0,3,0
29,4,2,2,0,1501,1,0,0,1,3,100,0,0,0,3,0
25,1,1,0,0,1491,0,0,0,1,3,237,0,0,0,3,0
10,9,2,2,0,445,1,1,0,1,3,100,0,0,0,3,0
36,9,1,1,0,1635,1,0,0,1,3,242,0,261,1,0,0
13,7,1,1,0,1358,1,0,0,1,3,69,0,267,2,0,0
24,4,2,2,0,1252,1,0,0,1,3,142,5,192,3,0,0
16,2,1,2,0,420,1,0,0,1,3,282,0,0,0,3,0
19,4,1,2,0,1683,0,1,0,1,3,204,0,0,0,3,0
11,10,2,1,0,1791,0,0,0,1,3,137,0,0,0,3,0
8,8,2,2,0,1292,0,0,1,1,3,237,1,0,0,3,0
16,1,1,0,0,2777,1,0,0,1,3,192,0,0,0,3,0
11,9,2,1,0,1036,0,0,0,1,3,110,2,0,0,3,0
8,4,2,2,0,1677,0,0,0,1,3,362,0,0,0,3,0
15,9,2,1,0,2243,1,0,0,1,3,20,6,0,0,3,0
12,0,2,2,0,1183,0,0,0,1,3,124,0,0,0,3,0
24,6,2,1,0,1840,0,0,0,1,3,127,0,0,0,3,0
